_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Feriti/km 2017
924	Toscana	Arezzo	SS20801	SS 208 -  Strada della Verna	38.7	4	8	6	8	2	6	3	4	10	6	4	9	6	10	7	0.18
925	Toscana	Arezzo	SS22101	SS 221 -  di Monterchi	4.3	0	0	0	1	0	1	1	3	6	1	4	6	2	2	1	0.23
926	Toscana	Arezzo	SS25801	SS 258 -  Marecchia	38.8	4	4	22	4	6	11	7	4	12	14	8	0	6	8	6	0.15
927	Toscana	Arezzo	SS31001	SS 310 -  del Bidente	24.0	22	6	12	7	8	6	8	2	16	5	7	5	10	12	11	0.46
928	Toscana	Arezzo	SS32701	SS 327 -  di Foiano	22.1	46	29	52	29	25	51	42	24	33	33	29	29	37	32	31	1.40
929	Toscana	Arezzo	SS40801	SS 408 -  di Montevarchi	11.2	2	0	1	4	2	6	6	10	6	5	8	10	8	1	1	0.09
930	Toscana	Arezzo	SS41601	SS 416 -  del Niccone	10.0	0	1	0	2	1	0	2	3	2	2	0	0	0	2	0	0.00
931	Toscana	Arezzo	SS54001	SS 540 -  Valdambra	18.8	6	0	3	0	0	11	20	14	17	2	7	5	9	18	10	0.53
932	Toscana	Arezzo	SS55601	SS 556 -  Londa-Stia	12.3	0	1	1	2	5	2	0	1	2	0	2	2	1	6	1	0.08
933	Toscana	Arezzo	SS67901	SS 679 -  Arezzo-Battifolle	7.9	6	8	27	17	9	21	14	18	19	18	20	17	20	9	16	2.03
934	Toscana	Arezzo	SS68001	SS 680 -  San Zeno-Monte San Savino	14.7	8	8	9	12	8	15	24	15	15	8	16	13	9	9	7	0.48
935	Toscana	Siena	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	33.8	116	77	93	105	89	53	67	55	61	50	62	61	48	41	46	1.36
936	Toscana	Siena	RA00301	Raccordo Autostradale Siena-Firenze	27.2	94	72	59	94	83	77	35	32	81	59	48	36	37	68	50	1.84
937	Toscana	Siena	RA00601	Raccordo Autostradale Bettolle-Perugia	0.7	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1.43
938	Toscana	Siena	SS00201	SS 002 -  via Cassia	114.8	95	68	79	83	89	106	89	81	87	82	59	66	61	80	45	0.39
939	Toscana	Siena	SS06801	SS 068 -  di Val Cecina	19.7	40	15	10	21	11	28	20	25	66	17	25	25	11	34	30	1.53
940	Toscana	Siena	SS07301	SS 073 -  Senese Aretina	57.9	85	46	46	42	36	51	20	47	46	48	25	28	53	24	25	0.43
941	Toscana	Siena	SS14601	SS 146 -  di Chianciano	46.2	65	64	88	78	71	55	42	74	88	54	44	43	45	56	33	0.71
942	Toscana	Siena	SS22201	SS 222 -  Chiantigiana	26.7	15	12	14	9	19	8	8	24	10	13	17	7	17	12	5	0.19
943	Toscana	Siena	SS22301	SS 223 -  di Paganico	31.5	70	86	68	45	30	37	47	53	36	30	40	33	38	57	30	0.95
944	Toscana	Siena	SS32101	SS 321 -  del Polacco	36.3	2	2	4	5	10	8	22	8	11	7	13	6	7	2	7	0.19
945	Toscana	Siena	SS32301	SS 323 -  di Monte Amiata	12.0	0	0	0	0	0	1	1	2	2	0	1	1	0	0	0	0.00
946	Toscana	Siena	SS32601	SS 326 -  di Rapolano	33.1	64	47	38	39	27	33	52	42	65	36	27	31	34	25	34	1.03
947	Toscana	Siena	SS32701	SS 327 -  di Foiano	7.7	28	20	17	9	18	8	15	8	14	7	8	7	11	5	3	0.39
948	Toscana	Siena	SS40801	SS 408 -  di Montevarchi	34.0	10	5	10	15	9	3	4	16	10	12	7	12	11	25	7	0.21
949	Toscana	Siena	SS42901	SS 429 -  di Val d'Elsa	40.4	6	5	3	5	5	10	5	17	9	6	7	10	5	8	6	0.15
950	Toscana	Siena	SS43801	SS 438 -  Lauretana	27.2	0	1	3	2	0	0	2	3	7	1	2	4	7	3	0	0.00
951	Toscana	Siena	SS44101	SS 441 -  Massetana	10.5	0	0	0	0	0	4	3	24	0	3	0	0	5	1	1	0.10
952	Toscana	Siena	SS45101	SS 451 -  di Monte Oliveto	17.5	0	0	2	0	1	0	3	0	0	0	3	2	0	0	0	0.00
953	Toscana	Siena	SS45401	SS 454 -  di Pozzuolo	3.6	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0.00
954	Toscana	Siena	SS47801	SS 478 -  di Sarteano	34.1	1	5	2	4	2	6	5	5	13	3	4	4	10	8	2	0.06
955	Toscana	Siena	SS48401	SS 484 -  di Castello di Brolio	22.0	0	0	2	0	3	0	2	7	1	1	1	0	1	2	0	0.00
956	Toscana	Siena	SS54001	SS 540 -  Valdambra	4.0	2	1	1	1	0	1	0	0	0	0	2	0	0	6	0	0.00
957	Toscana	Siena	SS54101	SS 541 -  Traversa Maremmana	25.0	21	23	8	23	28	28	18	16	22	11	15	8	14	11	13	0.52
958	Toscana	Siena	SS67401	SS 674 -  Tangenziale Ovest di Siena	8.3	27	24	17	39	12	13	14	29	16	14	25	11	20	15	25	3.01
959	Toscana	Siena	SS71501	SS 715 -  Siena-Bettolle	44.7	62	46	43	39	46	28	62	53	34	23	46	43	33	39	27	0.60
960	Toscana	Grosseto	SS00101	SS 001 -  via Aurelia	106.6	140	135	105	96	120	117	103	101	110	108	95	114	107	118	99	0.93
961	Toscana	Grosseto	SS07301	SS 073 -  Senese Aretina	33.1	2	6	3	6	5	2	0	1	2	3	4	1	0	0	4	0.12
962	Toscana	Grosseto	SS07401	SS 074 -  Maremmana	62.8	18	40	42	21	22	29	45	22	27	40	27	16	24	19	24	0.38
963	Toscana	Grosseto	SS22301	SS 223 -  di Paganico	40.9	69	73	55	52	49	25	30	35	32	22	15	32	40	36	30	0.73
964	Toscana	Grosseto	SS32201	SS 322 -  delle Collacchie	99.5	99	55	85	109	100	93	90	105	91	54	76	65	60	63	63	0.63
965	Toscana	Grosseto	SS32301	SS 323 -  di Monte Amiata	94.8	14	30	15	22	2	12	5	8	13	11	12	10	5	13	14	0.15
966	Toscana	Grosseto	SS39801	SS 398 -  di Val di Cornia	24.2	4	1	1	2	3	0	1	0	1	0	4	1	0	1	2	0.08
967	Toscana	Grosseto	SS43901	SS 439 -  Sarzanese Valdera	35.2	35	23	23	32	22	19	39	33	30	28	34	28	22	17	14	0.40
968	Toscana	Grosseto	SS44001	SS 440 -  di Porto S. Stefano	13.2	30	25	13	19	26	27	38	50	40	30	34	41	31	24	27	2.05
969	Toscana	Grosseto	SS44101	SS 441 -  Massetana	19.6	1	2	8	1	6	4	0	2	8	3	2	5	3	4	1	0.05
970	Toscana	Prato	AA01101	A 11 -  Firenze-Pisa Nord (Firenze Mare)	9.7	70	47	52	60	67	46	60	44	62	42	43	43	26	46	37	3.81
971	Toscana	Prato	SS06601	SS 066 -  Pistoiese	4.3	14	8	9	9	1	25	37	17	23	28	21	22	19	18	9	2.09
972	Toscana	Prato	SS32501	SS 325 -  di Val di Setta e Val di Bisenzio	39.8	39	17	33	26	27	78	55	81	71	79	62	72	47	94	55	1.38
973	Umbria	Perugia	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	9.1	14	10	16	10	14	4	19	8	2	2	5	3	2	5	7	0.77
974	Umbria	Perugia	RA00601	Raccordo Autostradale Bettolle-Perugia	39.4	153	148	138	157	145	121	162	133	120	126	86	112	82	87	79	2.01
975	Umbria	Perugia	SS00301	SS 003 -  via Flaminia	111.7	216	216	192	177	243	171	152	170	138	116	114	127	112	146	98	0.88
976	Umbria	Perugia	SS00302	SS 003 bis -  Tiberina	113.3	244	281	225	236	275	261	227	203	217	150	229	134	126	137	164	1.45
977	Umbria	Perugia	SS00322	SS 003 bis/racc -  Tiberina	3.5	0	1	9	6	6	5	7	1	0	2	0	0	0	0	0	0.00
978	Umbria	Perugia	SS07101	SS 071 -  Umbro Casentinese Romagnola	38.4	56	56	59	56	74	51	55	38	55	30	46	36	43	30	27	0.70
979	Umbria	Perugia	SS07302	SS 073 bis -  di Bocca Trabaria	16.8	0	8	4	4	3	8	5	1	8	1	6	8	5	5	5	0.30
980	Umbria	Perugia	SS07501	SS 075 -  Centrale Umbra	25.5	79	46	76	102	57	84	63	52	49	59	59	88	69	58	78	3.06
981	Umbria	Perugia	SS07502	SS 075 bis -  del Trasimeno	49.8	66	35	96	81	74	94	94	45	45	54	58	32	29	43	56	1.12
982	Umbria	Perugia	SS07522	SS 075 bis/racc -  del Trasimeno	3.0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0.00
983	Umbria	Perugia	SS07601	SS 076 -  della Val d'Esino	3.3	25	0	8	0	7	0	1	5	1	1	3	0	3	3	3	0.91
984	Umbria	Perugia	SS07701	SS 077 -  della Val di Chienti	27.8	20	24	10	10	25	15	16	12	10	16	11	11	17	13	5	0.18
985	Umbria	Perugia	SS07734	SS 077 var -  della Val di Chienti	17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0.52
986	Umbria	Perugia	SS07902	SS 079 bis -  Orvietana	20.7	13	9	8	10	9	7	18	6	8	14	7	12	2	5	16	0.77
987	Umbria	Perugia	SS14601	SS 146 -  di Chianciano	0.7	4	0	0	5	4	3	0	0	1	0	0	1	0	0	0	0.00
988	Umbria	Perugia	SS14701	SS 147 -  di Assisi	17.3	11	20	19	14	18	38	27	17	14	16	12	6	23	20	12	0.69
989	Umbria	Perugia	SS14705	SS 147 dir -  di Assisi	3.6	0	2	6	4	4	10	7	4	2	1	0	0	7	4	5	1.40
990	Umbria	Perugia	SS20901	SS 209 -  Valnerina	34.1	25	41	26	14	31	3	4	10	5	3	4	8	4	5	2	0.06
991	Umbria	Perugia	SS21901	SS 219 -  di Gubbio e Pian d'Assino	44.9	41	40	45	47	46	37	35	34	66	27	36	33	52	26	47	1.05
992	Umbria	Perugia	SS22001	SS 220 -  Pievaiola	38.2	48	59	51	97	68	52	45	44	50	28	24	34	43	28	31	0.81
993	Umbria	Perugia	SS22101	SS 221 -  di Monterchi	11.4	12	6	10	3	19	19	5	7	7	8	4	22	8	1	13	1.14
994	Umbria	Perugia	SS25701	SS 257 -  Apecchiese	20.0	8	5	16	11	23	27	19	1	9	9	4	5	1	2	1	0.05
995	Umbria	Perugia	SS29801	SS 298 -  Eugubina	42.4	31	38	35	63	50	54	57	40	38	17	27	23	23	26	16	0.38
996	Umbria	Perugia	SS31601	SS 316 -  dei Monti Martani	41.5	30	17	30	33	31	26	29	30	13	22	46	16	20	27	16	0.39
997	Umbria	Perugia	SS31701	SS 317 -  Marscianese	28.7	26	17	30	27	30	42	15	21	21	16	7	17	13	19	9	0.31
998	Umbria	Perugia	SS31801	SS 318 -  di Valfabbrica	42.2	28	19	18	32	26	18	32	43	21	23	11	13	8	18	7	0.17
999	Umbria	Perugia	SS31834	SS 318 var -  di Valfabbrica	15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.07
1000	Umbria	Perugia	SS31901	SS 319 -  Sellanese	26.8	2	4	6	1	8	2	1	11	2	3	0	4	2	1	4	0.15
1001	Umbria	Perugia	SS32001	SS 320 -  di Cascia	23.7	14	14	14	8	10	11	8	6	10	5	4	5	1	6	4	0.17
1002	Umbria	Perugia	SS32005	SS 320 dir -  di Cascia	5.4	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0.00
1003	Umbria	Perugia	SS36001	SS 360 -  Arceviese	12.3	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0.00
1004	Umbria	Perugia	SS36101	SS 361 -  Septempedana	10.6	0	0	0	1	0	3	4	2	0	0	0	5	0	1	0	0.00
1005	Umbria	Perugia	SS39501	SS 395 -  del Passo di Cerro	18.4	2	1	1	0	2	1	0	2	0	0	1	6	0	0	0	0.00
1006	Umbria	Perugia	SS39601	SS 396 -  di Norcia	6.3	6	16	6	1	3	0	0	0	0	0	0	0	0	0	0	0.00
1007	Umbria	Perugia	SS39701	SS 397 -  di Monte Molino	13.8	15	4	7	5	14	11	11	13	5	8	3	7	3	5	2	0.15
1008	Umbria	Perugia	SS41601	SS 416 -  del Niccone	19.8	6	1	0	1	7	6	4	0	6	5	1	3	7	1	8	0.40
1009	Umbria	Perugia	SS41801	SS 418 -  Spoletina	17.6	5	11	10	6	8	7	17	5	12	1	18	15	6	11	8	0.45
1010	Umbria	Perugia	SS44401	SS 444 -  del Subasio	33.2	9	15	9	8	16	5	4	4	5	4	2	1	4	2	6	0.18
1011	Umbria	Perugia	SS44801	SS 448 -  di Baschi	9.6	1	6	7	8	1	5	5	6	0	7	10	6	3	2	10	1.04
1012	Umbria	Perugia	SS45201	SS 452 -  della Contessa	9.6	1	5	10	4	4	3	1	5	3	2	2	3	3	5	0	0.00
1013	Umbria	Perugia	SS45401	SS 454 -  di Pozzuolo	11.8	2	7	2	2	11	4	4	15	3	6	3	5	0	6	7	0.59
1014	Umbria	Perugia	SS47101	SS 471 -  di Leonessa	15.8	3	4	1	1	1	1	4	1	1	0	0	2	0	0	0	0.00
1015	Umbria	Perugia	SS59901	SS 599 -  del Trasimeno Inferiore	19.6	28	23	26	16	24	31	47	25	32	20	27	15	20	18	18	0.92
1016	Umbria	Perugia	SS68501	SS 685 -  delle Tre Valli Umbre	62.7	5	3	4	5	9	25	38	46	37	29	39	46	49	43	25	0.40
1017	Umbria	Terni	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	47.3	111	117	123	112	95	99	84	77	52	70	50	51	64	47	41	0.87
1018	Umbria	Terni	NC14101	NSA 141 -  Tangenziale di Orvieto	1.5	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0.00
1019	Umbria	Terni	SS00301	SS 003 -  via Flaminia	39.3	30	34	94	79	65	73	76	57	48	43	58	41	21	37	19	0.48
1020	Umbria	Terni	SS00302	SS 003 bis -  Tiberina	20.5	85	36	31	30	32	25	25	20	31	22	19	20	22	26	23	1.12
1021	Umbria	Terni	SS00303	SS 003 ter -  di Narni e San Gemini	21.1	25	17	27	27	16	20	24	26	19	23	16	13	22	9	20	0.95
1022	Umbria	Terni	SS07101	SS 071 -  Umbro Casentinese Romagnola	59.2	53	32	32	20	36	24	16	16	29	25	20	21	28	17	25	0.42
1023	Umbria	Terni	SS07401	SS 074 -  Maremmana	10.6	6	2	3	6	3	4	0	3	3	4	8	5	2	4	0	0.00
1024	Umbria	Terni	SS07901	SS 079 -  Ternana	2.2	8	8	10	13	12	9	11	15	15	4	12	6	28	3	13	5.85
1025	Umbria	Terni	SS07902	SS 079 bis -  Orvietana	25.8	4	1	1	0	2	4	4	2	3	3	1	3	2	3	2	0.08
1026	Umbria	Terni	SS07941	SS 079 bis -  Ternana	8.0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0.25
1027	Umbria	Terni	SS20401	SS 204 -  Narnese	10.3	3	0	5	4	2	4	1	2	0	4	9	5	4	1	0	0.00
1028	Umbria	Terni	SS20501	SS 205 -  Amerina	52.1	31	38	36	44	29	38	45	34	58	23	22	31	39	35	34	0.65
1029	Umbria	Terni	SS20901	SS 209 -  Valnerina	23.8	51	35	47	35	33	55	46	50	24	42	34	38	30	26	21	0.88
1030	Umbria	Terni	SS31301	SS 313 -  di Passo Corese	12.8	2	7	8	2	10	5	3	9	7	2	6	14	5	0	10	0.78
1031	Umbria	Terni	SS31701	SS 317 -  Marscianese	30.8	4	10	9	2	3	9	8	0	0	0	4	0	1	1	1	0.03
1032	Umbria	Terni	SS41801	SS 418 -  Spoletina	6.1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0.00
1033	Umbria	Terni	SS44801	SS 448 -  di Baschi	15.9	9	5	5	10	10	13	9	9	1	3	3	7	5	15	8	0.50
1034	Umbria	Terni	SS67501	SS 675 -  Umbro-Laziale	30.2	78	98	69	83	60	47	121	83	30	31	45	38	70	39	30	0.99
1035	Marche	Pesaro-Urbino	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	42.5	113	142	162	161	119	113	126	137	131	100	56	64	63	69	72	1.69
1036	Marche	Pesaro-Urbino	SS00301	SS 003 -  via Flaminia	65.2	97	64	89	74	61	54	47	74	94	70	88	87	79	81	81	1.24
1037	Marche	Pesaro-Urbino	SS01601	SS 016 -  Adriatica	43.5	299	290	254	276	149	151	130	142	145	184	127	127	124	103	116	2.67
1038	Marche	Pesaro-Urbino	SS07302	SS 073 bis -  di Bocca Trabaria	94.8	94	94	91	80	93	54	75	75	63	50	72	93	51	63	43	0.45
1039	Marche	Pesaro-Urbino	SS07336	SS 073 bis/var -  di Urbino	3.1	0	0	0	0	0	0	0	3	10	8	1	6	3	1	1	0.33
1040	Marche	Pesaro-Urbino	SS25701	SS 257 -  Apecchiese	33.9	14	17	8	14	6	13	12	19	19	4	6	8	13	8	10	0.29
1041	Marche	Pesaro-Urbino	SS42301	SS 423 -  Urbinate	31.1	142	76	111	103	118	78	84	126	65	66	46	57	63	66	67	2.15
1042	Marche	Pesaro-Urbino	SS42401	SS 424 -  della Val Cesano	52.6	26	40	37	59	61	41	47	65	59	47	47	44	36	52	45	0.86
1043	Marche	Pesaro-Urbino	SS45201	SS 452 -  della Contessa	2.5	1	5	1	4	0	3	1	10	1	1	0	10	1	0	1	0.40
1044	Marche	Pesaro-Urbino	SS68701	SS 687 -  Pedemontana delle Marche	4.9	0	3	5	0	0	2	1	0	0	5	3	5	0	2	0	0.00
1045	Marche	Ancona	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	56.5	201	184	130	186	146	140	132	133	119	128	71	81	66	94	87	1.54
1046	Marche	Ancona	SS01601	SS 016 -  Adriatica	59.4	321	324	348	359	258	288	217	292	250	245	186	219	189	207	233	3.93
1047	Marche	Ancona	SS01607	SS 016 dir/b -  del Porto di Ancona	5.0	0	7	3	0	2	0	3	8	2	3	2	7	0	3	1	0.20
1048	Marche	Ancona	SS07601	SS 076 -  della Val d'Esino	71.1	103	122	89	88	101	108	84	94	87	98	69	85	56	71	70	0.98
1049	Marche	Ancona	SS07605	SS 076 dir -  dell'Aeroporto Raffaello Sanzio	1.7	0	0	0	0	0	0	0	5	0	0	0	7	0	2	1	0.59
1050	Marche	Ancona	SS07705	SS 077 dir -  della Val di Chienti	5.9	14	10	8	7	15	14	16	5	5	11	11	22	7	13	10	1.70
1051	Marche	Ancona	SS25601	SS 256 -  Muccese	6.9	17	10	9	7	17	7	9	10	13	3	2	5	5	4	8	1.16
1052	Marche	Ancona	SS36001	SS 360 -  Arceviese	62.2	40	60	44	63	49	31	49	31	23	28	39	39	23	37	42	0.67
1053	Marche	Ancona	SS36101	SS 361 -  Septempedana	15.6	29	15	19	20	46	44	33	64	40	28	36	34	29	37	39	2.50
1054	Marche	Ancona	SS36201	SS 362 -  Jesina	22.2	27	23	40	32	23	33	14	19	6	11	11	21	36	15	20	0.90
1055	Marche	Ancona	SS42401	SS 424 -  della Val Cesano	2.8	0	13	4	9	6	5	10	3	8	6	6	6	8	2	8	2.82
1056	Marche	Ancona	SS50201	SS 502 -  di Cingoli	11.4	17	15	11	29	5	19	9	23	8	7	7	6	9	4	8	0.70
1057	Marche	Ancona	SS68101	SS 681 -  Asse Attrezzato del Porto di Ancona	0.9	3	7	0	0	0	4	1	0	0	3	1	0	0	1	1	1.11
1058	Marche	Macerata	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	19.0	43	52	53	56	28	42	70	44	40	39	23	29	20	51	31	1.63
1059	Marche	Macerata	SS01601	SS 016 -  Adriatica	18.4	140	171	96	146	110	107	107	139	106	71	69	92	59	71	104	5.65
1060	Marche	Macerata	SS07701	SS 077 -  della Val di Chienti	82.1	214	184	146	185	135	166	118	133	87	68	74	70	70	80	112	1.36
1061	Marche	Macerata	SS07705	SS 077 dir -  della Val di Chienti	34.4	108	108	96	75	70	57	59	80	74	41	40	35	45	46	50	1.45
1062	Marche	Macerata	SS07734	SS 077 var -  della Val di Chienti	23.6	0	0	0	0	0	0	0	1	0	1	5	0	0	9	9	0.38
1063	Marche	Macerata	SS07801	SS 078 -  Picena	36.0	93	69	101	104	55	57	50	45	46	36	24	28	36	21	39	1.08
1064	Marche	Macerata	SS20901	SS 209 -  Valnerina	30.8	13	14	8	20	16	9	8	7	12	14	7	7	6	9	8	0.26
1065	Marche	Macerata	SS21001	SS 210 -  Fermana Faleriense	3.3	3	0	0	2	0	0	0	0	0	0	2	1	2	0	0	0.00
1066	Marche	Macerata	SS25601	SS 256 -  Muccese	31.9	67	61	69	50	63	35	38	58	46	50	29	32	37	40	54	1.69
1067	Marche	Macerata	SS36101	SS 361 -  Septempedana	81.1	87	92	76	127	77	82	88	59	83	58	44	38	45	29	35	0.43
1068	Marche	Macerata	SS36201	SS 362 -  Jesina	13.2	6	5	6	0	5	11	3	9	18	5	4	8	5	7	0	0.00
1069	Marche	Macerata	SS48501	SS 485 -  Corridonia Maceratese	26.2	78	88	57	73	76	70	62	59	44	38	48	55	45	52	37	1.41
1070	Marche	Macerata	SS50201	SS 502 -  di Cingoli	61.7	25	26	25	16	23	20	18	15	12	17	12	4	6	15	7	0.11
1071	Marche	Macerata	SS57101	SS 571 -  Helvia Recina	14.7	52	80	56	63	49	37	17	32	31	39	27	18	13	27	31	2.12
1072	Marche	Ascoli Piceno	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	20.6	119	122	100	110	90	88	86	129	73	73	81	55	77	62	55	2.67
1073	Marche	Ascoli Piceno	RA01101	Raccordo Autostradale Ascoli-Porto d'Ascoli	23.0	64	57	31	69	56	70	68	46	48	45	42	42	28	45	46	2.00
1074	Marche	Ascoli Piceno	SS00401	SS 004 -  via Salaria	86.3	102	136	101	117	117	124	131	114	101	115	101	87	80	66	106	1.23
1075	Marche	Ascoli Piceno	SS00421	SS 004 racc -  via Salaria	0.9	0	0	2	0	0	0	0	0	0	0	7	1	8	5	1	1.11
1076	Marche	Ascoli Piceno	SS01601	SS 016 -  Adriatica	19.8	104	89	118	134	108	82	97	115	123	73	58	59	63	38	67	3.38
1077	Marche	Ascoli Piceno	SS07801	SS 078 -  Picena	28.0	12	12	5	3	10	8	5	13	13	14	8	15	26	26	9	0.32
1078	Marche	Ascoli Piceno	SS08101	SS 081 -  Piceno Aprutina	11.5	11	7	2	12	15	8	13	26	12	14	16	11	11	9	14	1.22
1079	Marche	Ascoli Piceno	SS25901	SS 259 -  Vibrata	6.2	1	1	2	1	0	1	2	2	1	3	3	3	0	0	3	0.48
1080	Marche	Ascoli Piceno	SS43301	SS 433 -  di Val d'Aso	19.9	6	7	7	11	1	2	10	9	3	8	2	6	10	6	4	0.20
1081	Marche	Ascoli Piceno	SS68501	SS 685 -  delle Tre Valli Umbre	7.4	0	0	0	2	1	7	0	0	0	4	1	0	0	0	0	0.00
1082	Marche	Fermo	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	28.5	70	92	103	102	74	45	86	71	81	37	41	69	77	59	66	2.32
1083	Marche	Fermo	SS01601	SS 016 -  Adriatica	27.3	124	110	154	191	171	193	187	175	142	126	63	51	98	79	51	1.87
1084	Marche	Fermo	SS07801	SS 078 -  Picena	14.7	24	19	9	5	8	4	2	0	10	7	7	7	10	2	1	0.07
1085	Marche	Fermo	SS21001	SS 210 -  Fermana Faleriense	51.9	74	81	79	83	91	94	107	104	111	100	80	76	99	70	49	0.94
1086	Marche	Fermo	SS43301	SS 433 -  di Val d'Aso	22.5	18	12	11	14	22	10	14	18	23	12	11	11	5	17	16	0.71
1087	Lazio	Viterbo	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	27.2	70	81	65	78	51	60	48	44	33	22	13	13	13	10	12	0.44
1088	Lazio	Viterbo	AA01202	A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia)	15.0	2	0	2	3	2	1	5	3	2	2	1	2	0	10	17	1.13
1089	Lazio	Viterbo	SS00101	SS 001 -  via Aurelia	27.5	35	54	30	43	39	53	47	42	33	42	49	38	19	24	17	0.62
1090	Lazio	Viterbo	SS00102	SS 001 bis -  via Aurelia	29.6	19	36	21	27	30	32	20	15	32	12	14	22	19	22	15	0.51
1091	Lazio	Viterbo	SS00201	SS 002 -  via Cassia	106.9	177	186	167	242	171	167	223	243	203	179	147	156	148	101	109	1.02
1092	Lazio	Viterbo	SS00301	SS 003 -  via Flaminia	20.4	4	3	8	15	6	2	6	19	3	9	6	6	11	11	23	1.13
1093	Lazio	Viterbo	SS07101	SS 071 -  Umbro Casentinese Romagnola	12.6	5	4	4	7	7	19	6	4	0	8	0	5	0	4	5	0.40
1094	Lazio	Viterbo	SS07401	SS 074 -  Maremmana	18.4	5	19	2	10	9	10	10	7	5	1	7	3	6	1	7	0.38
1095	Lazio	Viterbo	SS20401	SS 204 -  Narnese	33.4	6	16	6	19	16	15	28	10	4	15	17	23	14	7	2	0.06
1096	Lazio	Viterbo	SS31101	SS 311 -  Nepesina	21.8	18	24	9	35	28	18	17	23	6	22	34	30	24	24	14	0.64
1097	Lazio	Viterbo	SS31201	SS 312 -  Castrense	40.6	7	23	15	14	18	31	17	24	13	11	15	4	17	11	9	0.22
1098	Lazio	Viterbo	SS31501	SS 315 -  di Magliano Sabina	17.6	2	3	5	7	7	6	1	4	1	10	18	7	9	2	5	0.28
1099	Lazio	Viterbo	SS48901	SS 489 -  di Gradoli	7.1	1	0	2	3	2	0	0	0	0	1	0	0	2	4	0	0.00
1100	Lazio	Viterbo	SS49301	SS 493 -  via Claudia Braccianese	21.4	7	16	8	7	6	2	13	13	10	8	8	3	2	6	4	0.19
1101	Lazio	Viterbo	SS67501	SS 675 -  Umbro-Laziale	48.6	52	18	40	34	21	30	32	39	40	29	41	31	35	31	29	0.60
1102	Lazio	Rieti	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	11.9	45	22	64	36	27	28	32	41	10	35	15	33	29	27	11	0.92
1103	Lazio	Rieti	AA02401	A 24 -  Roma-L'Aquila-Teramo	15.7	39	23	45	13	31	12	21	34	13	19	13	9	18	19	16	1.02
1104	Lazio	Rieti	AA02501	A 25 -  Torano-Pescara	1.8	3	3	2	0	2	0	0	2	2	1	0	2	1	0	1	0.57
1105	Lazio	Rieti	NC26501	NSA 265 -  ex SS 004 Variante Galleria Colle Giardino	4.8	5	4	3	2	6	3	10	14	0	19	17	4	1	6	0	0.00
1106	Lazio	Rieti	SS00301	SS 003 -  via Flaminia	5.9	9	7	4	0	4	4	0	3	2	4	0	3	0	2	6	1.01
1107	Lazio	Rieti	SS00401	SS 004 -  via Salaria	104.0	190	210	154	131	160	153	143	139	105	115	136	92	77	102	72	0.69
1108	Lazio	Rieti	SS00402	SS 004 bis -  del Terminillo	22.0	20	16	6	7	9	1	13	19	15	36	10	9	5	10	4	0.18
1109	Lazio	Rieti	SS00405	SS 004 dir -  via Salaria	0.5	0	0	0	1	1	0	3	0	2	0	0	3	1	0	2	4.00
1110	Lazio	Rieti	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	12.3	1	1	2	1	3	1	1	1	1	5	2	2	0	0	1	0.08
1111	Lazio	Rieti	SS07901	SS 079 -  Ternana	19.0	7	11	3	3	3	6	9	7	0	17	16	7	19	13	19	1.00
1112	Lazio	Rieti	SS07934	SS 079 R -  Ternana	22.1	13	15	8	13	6	17	4	8	5	6	1	8	1	2	1	0.05
1113	Lazio	Rieti	SS26001	SS 260 -  Picente	18.9	9	0	3	0	5	2	7	0	2	3	2	1	0	6	1	0.05
1114	Lazio	Rieti	SS31301	SS 313 -  di Passo Corese	43.8	16	18	13	8	13	22	26	16	13	36	24	10	20	31	14	0.32
1115	Lazio	Rieti	SS31401	SS 314 -  Licinese	22.0	2	5	7	2	2	4	7	6	5	4	0	3	2	1	8	0.36
