_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Incid/km 2017
949	Toscana	Siena	SS42901	SS 429 -  di Val d'Elsa	40.4	4	4	2	3	3	8	2	6	5	5	5	4	5	4	6	0.15
950	Toscana	Siena	SS43801	SS 438 -  Lauretana	27.2	0	1	3	2	0	0	2	2	7	1	2	4	6	2	1	0.04
951	Toscana	Siena	SS44101	SS 441 -  Massetana	10.5	1	0	0	0	0	4	2	17	0	3	0	0	5	1	1	0.10
952	Toscana	Siena	SS45101	SS 451 -  di Monte Oliveto	17.5	0	0	1	0	1	0	2	0	0	0	2	1	0	0	0	0.00
953	Toscana	Siena	SS45401	SS 454 -  di Pozzuolo	3.6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.00
954	Toscana	Siena	SS47801	SS 478 -  di Sarteano	34.1	1	3	3	4	2	5	4	4	7	2	3	3	6	5	2	0.06
955	Toscana	Siena	SS48401	SS 484 -  di Castello di Brolio	22.0	0	0	1	0	2	0	3	6	1	1	1	0	1	2	0	0.00
956	Toscana	Siena	SS54001	SS 540 -  Valdambra	4.0	3	1	1	1	0	1	0	0	0	0	1	0	0	3	0	0.00
957	Toscana	Siena	SS54101	SS 541 -  Traversa Maremmana	25.0	17	18	7	15	22	17	13	10	11	9	10	7	8	8	9	0.36
958	Toscana	Siena	SS67401	SS 674 -  Tangenziale Ovest di Siena	8.3	16	15	11	29	9	12	11	19	12	10	13	9	9	12	13	1.57
959	Toscana	Siena	SS71501	SS 715 -  Siena-Bettolle	44.7	34	28	29	27	29	23	38	38	26	17	27	27	24	30	19	0.42
960	Toscana	Grosseto	SS00101	SS 001 -  via Aurelia	106.6	86	78	66	65	70	70	71	66	65	61	55	64	70	62	65	0.61
961	Toscana	Grosseto	SS07301	SS 073 -  Senese Aretina	33.1	2	4	2	2	4	2	0	1	2	3	3	1	0	0	3	0.09
962	Toscana	Grosseto	SS07401	SS 074 -  Maremmana	62.8	11	23	23	14	17	23	21	17	17	22	16	11	15	17	16	0.25
963	Toscana	Grosseto	SS22301	SS 223 -  di Paganico	40.9	35	39	25	26	23	16	15	22	19	12	9	18	19	17	16	0.39
964	Toscana	Grosseto	SS32201	SS 322 -  delle Collacchie	99.5	52	33	50	67	60	61	61	78	63	40	40	44	42	42	41	0.41
965	Toscana	Grosseto	SS32301	SS 323 -  di Monte Amiata	94.8	9	19	10	14	3	7	4	5	11	8	7	8	4	10	11	0.12
966	Toscana	Grosseto	SS39801	SS 398 -  di Val di Cornia	24.2	2	1	1	2	1	0	1	0	1	0	1	1	0	1	1	0.04
967	Toscana	Grosseto	SS43901	SS 439 -  Sarzanese Valdera	35.2	20	11	13	13	12	11	20	16	20	15	18	17	14	11	9	0.26
968	Toscana	Grosseto	SS44001	SS 440 -  di Porto S. Stefano	13.2	20	16	9	16	25	16	24	30	32	18	18	19	19	13	19	1.44
969	Toscana	Grosseto	SS44101	SS 441 -  Massetana	19.6	1	2	6	1	4	4	0	2	8	1	1	3	3	4	1	0.05
970	Toscana	Prato	AA01101	A 11 -  Firenze-Pisa Nord (Firenze Mare)	9.7	47	31	33	40	48	30	35	26	38	32	30	30	18	31	23	2.37
971	Toscana	Prato	SS06601	SS 066 -  Pistoiese	4.3	7	7	5	8	1	21	26	16	18	18	17	17	16	15	8	1.86
972	Toscana	Prato	SS32501	SS 325 -  di Val di Setta e Val di Bisenzio	39.8	23	14	21	13	18	54	39	55	50	44	36	44	30	48	41	1.03
973	Umbria	Perugia	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	9.1	9	6	9	6	5	3	7	5	3	2	5	2	1	4	3	0.33
974	Umbria	Perugia	RA00601	Raccordo Autostradale Bettolle-Perugia	39.4	98	100	82	92	99	75	85	91	75	72	57	77	59	56	58	1.47
975	Umbria	Perugia	SS00301	SS 003 -  via Flaminia	111.7	133	123	112	107	132	91	91	89	76	75	62	74	57	78	55	0.49
976	Umbria	Perugia	SS00302	SS 003 bis -  Tiberina	113.3	168	181	147	157	167	162	137	137	140	93	132	87	87	91	102	0.90
977	Umbria	Perugia	SS00322	SS 003 bis/racc -  Tiberina	3.5	0	1	5	4	4	4	6	1	0	1	0	0	0	0	0	0.00
978	Umbria	Perugia	SS07101	SS 071 -  Umbro Casentinese Romagnola	38.4	35	36	41	35	44	35	35	28	33	20	30	21	25	19	22	0.57
979	Umbria	Perugia	SS07302	SS 073 bis -  di Bocca Trabaria	16.8	0	4	3	3	3	5	2	1	4	1	4	3	3	3	3	0.18
980	Umbria	Perugia	SS07501	SS 075 -  Centrale Umbra	25.5	44	32	47	53	32	47	36	27	30	33	35	48	39	38	44	1.73
981	Umbria	Perugia	SS07502	SS 075 bis -  del Trasimeno	49.8	48	27	67	53	58	68	63	33	32	39	35	26	24	32	42	0.84
982	Umbria	Perugia	SS07522	SS 075 bis/racc -  del Trasimeno	3.0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0.00
983	Umbria	Perugia	SS07601	SS 076 -  della Val d'Esino	3.3	13	0	3	0	5	0	1	2	1	1	2	0	3	2	2	0.60
984	Umbria	Perugia	SS07701	SS 077 -  della Val di Chienti	27.8	13	16	7	10	17	10	11	8	5	8	6	6	8	10	5	0.18
985	Umbria	Perugia	SS07734	SS 077 var -  della Val di Chienti	17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0.29
986	Umbria	Perugia	SS07902	SS 079 bis -  Orvietana	20.7	10	8	5	8	8	4	11	6	4	10	5	8	2	4	10	0.48
987	Umbria	Perugia	SS14601	SS 146 -  di Chianciano	0.7	1	0	0	2	4	2	0	0	1	1	0	1	0	0	0	0.00
988	Umbria	Perugia	SS14701	SS 147 -  di Assisi	17.3	9	14	15	11	14	18	15	14	11	12	7	3	12	10	10	0.58
989	Umbria	Perugia	SS14705	SS 147 dir -  di Assisi	3.6	0	1	5	3	3	6	3	3	1	1	0	0	2	3	3	0.84
990	Umbria	Perugia	SS20901	SS 209 -  Valnerina	34.1	15	23	19	10	21	3	3	4	4	2	3	5	3	2	2	0.06
991	Umbria	Perugia	SS21901	SS 219 -  di Gubbio e Pian d'Assino	44.9	29	29	28	34	31	25	20	21	36	16	23	14	20	21	27	0.60
992	Umbria	Perugia	SS22001	SS 220 -  Pievaiola	38.2	34	40	37	53	43	37	28	31	33	22	19	23	29	18	24	0.63
993	Umbria	Perugia	SS22101	SS 221 -  di Monterchi	11.4	9	6	8	3	13	12	5	4	4	5	4	11	5	1	7	0.61
994	Umbria	Perugia	SS25701	SS 257 -  Apecchiese	20.0	7	5	10	10	19	18	15	1	9	7	3	4	1	1	1	0.05
995	Umbria	Perugia	SS29801	SS 298 -  Eugubina	42.4	20	27	23	33	33	34	30	27	24	13	19	10	15	17	12	0.28
996	Umbria	Perugia	SS31601	SS 316 -  dei Monti Martani	41.5	23	11	21	23	17	18	16	17	10	12	23	11	12	18	8	0.19
997	Umbria	Perugia	SS31701	SS 317 -  Marscianese	28.7	18	9	24	20	20	25	10	15	15	12	6	10	9	10	5	0.17
998	Umbria	Perugia	SS31801	SS 318 -  di Valfabbrica	42.2	20	15	11	19	16	16	25	27	15	10	7	11	6	13	6	0.14
999	Umbria	Perugia	SS31834	SS 318 var -  di Valfabbrica	15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.07
1000	Umbria	Perugia	SS31901	SS 319 -  Sellanese	26.8	2	4	5	2	7	2	1	6	1	1	0	3	1	1	2	0.07
1001	Umbria	Perugia	SS32001	SS 320 -  di Cascia	23.7	10	10	10	5	7	10	5	4	7	5	3	3	1	5	3	0.13
1002	Umbria	Perugia	SS32005	SS 320 dir -  di Cascia	5.4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0.00
1003	Umbria	Perugia	SS36001	SS 360 -  Arceviese	12.3	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0.00
1004	Umbria	Perugia	SS36101	SS 361 -  Septempedana	10.6	0	0	0	1	0	3	2	1	0	0	0	1	0	1	0	0.00
1005	Umbria	Perugia	SS39501	SS 395 -  del Passo di Cerro	18.4	2	1	1	0	2	1	0	2	0	0	1	4	0	0	0	0.00
1006	Umbria	Perugia	SS39601	SS 396 -  di Norcia	6.3	5	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0.00
1007	Umbria	Perugia	SS39701	SS 397 -  di Monte Molino	13.8	7	3	6	5	10	9	8	8	4	5	1	1	2	3	2	0.15
1008	Umbria	Perugia	SS41601	SS 416 -  del Niccone	19.8	5	1	1	1	3	6	2	0	7	3	1	2	5	2	5	0.25
1009	Umbria	Perugia	SS41801	SS 418 -  Spoletina	17.6	3	5	7	4	5	5	14	3	7	1	11	7	3	9	4	0.23
1010	Umbria	Perugia	SS44401	SS 444 -  del Subasio	33.2	7	9	6	5	10	3	3	3	4	3	2	1	4	1	3	0.09
1011	Umbria	Perugia	SS44801	SS 448 -  di Baschi	9.6	1	4	3	5	1	2	5	4	0	6	7	3	2	1	6	0.63
1012	Umbria	Perugia	SS45201	SS 452 -  della Contessa	9.6	1	2	5	2	2	2	2	3	2	2	1	3	3	4	0	0.00
1013	Umbria	Perugia	SS45401	SS 454 -  di Pozzuolo	11.8	2	6	2	2	8	4	4	8	3	4	3	4	0	4	5	0.42
1014	Umbria	Perugia	SS47101	SS 471 -  di Leonessa	15.8	3	1	1	1	1	1	3	1	1	0	0	2	0	0	0	0.00
1015	Umbria	Perugia	SS59901	SS 599 -  del Trasimeno Inferiore	19.6	19	15	15	11	18	20	25	15	19	14	13	12	11	13	13	0.66
1016	Umbria	Perugia	SS68501	SS 685 -  delle Tre Valli Umbre	62.7	3	1	2	5	9	16	25	25	26	18	18	24	24	24	18	0.29
1017	Umbria	Terni	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	47.3	64	67	70	67	41	61	44	51	30	28	27	31	33	30	26	0.55
1018	Umbria	Terni	NC14101	NSA 141 -  Tangenziale di Orvieto	1.5	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0.00
1019	Umbria	Terni	SS00301	SS 003 -  via Flaminia	39.3	17	19	61	57	42	51	49	43	34	25	34	27	13	22	17	0.43
1020	Umbria	Terni	SS00302	SS 003 bis -  Tiberina	20.5	38	22	20	21	19	19	15	13	20	12	13	13	21	17	13	0.63
1021	Umbria	Terni	SS00303	SS 003 ter -  di Narni e San Gemini	21.1	15	12	17	21	14	14	16	22	14	14	13	12	15	7	15	0.71
1022	Umbria	Terni	SS07101	SS 071 -  Umbro Casentinese Romagnola	59.2	39	22	22	20	30	19	15	14	19	19	17	19	21	13	22	0.37
1023	Umbria	Terni	SS07401	SS 074 -  Maremmana	10.6	4	2	3	3	2	4	0	2	2	2	4	1	1	4	0	0.00
1024	Umbria	Terni	SS07901	SS 079 -  Ternana	2.2	5	6	5	6	9	7	9	9	8	2	8	6	4	3	5	2.25
1025	Umbria	Terni	SS07902	SS 079 bis -  Orvietana	25.8	3	1	1	0	2	4	2	2	3	2	1	2	2	1	1	0.04
1026	Umbria	Terni	SS07941	SS 079 bis -  Ternana	8.0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0.25
1027	Umbria	Terni	SS20401	SS 204 -  Narnese	10.3	3	1	2	2	2	4	1	2	0	3	4	2	2	2	0	0.00
1028	Umbria	Terni	SS20501	SS 205 -  Amerina	52.1	23	24	28	30	24	24	30	25	40	21	17	18	24	25	20	0.38
1029	Umbria	Terni	SS20901	SS 209 -  Valnerina	23.8	24	22	30	24	23	30	32	25	12	23	23	27	21	15	14	0.59
1030	Umbria	Terni	SS31301	SS 313 -  di Passo Corese	12.8	2	3	6	1	6	4	3	5	3	2	4	7	3	0	6	0.47
1031	Umbria	Terni	SS31701	SS 317 -  Marscianese	30.8	2	6	5	2	3	3	4	0	1	0	1	0	1	1	1	0.03
1032	Umbria	Terni	SS41801	SS 418 -  Spoletina	6.1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0.00
1033	Umbria	Terni	SS44801	SS 448 -  di Baschi	15.9	5	4	4	7	7	8	6	7	1	3	3	5	4	12	8	0.50
1034	Umbria	Terni	SS67501	SS 675 -  Umbro-Laziale	30.2	40	48	37	54	34	31	71	53	19	19	31	23	34	21	26	0.86
1035	Marche	Pesaro-Urbino	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	42.5	71	79	100	69	63	57	67	76	69	52	28	36	33	39	45	1.06
1036	Marche	Pesaro-Urbino	SS00301	SS 003 -  via Flaminia	65.2	68	48	53	50	41	38	28	53	62	49	55	56	59	54	55	0.84
1037	Marche	Pesaro-Urbino	SS01601	SS 016 -  Adriatica	43.5	211	180	169	187	97	99	86	107	96	132	91	81	75	61	76	1.75
1038	Marche	Pesaro-Urbino	SS07302	SS 073 bis -  di Bocca Trabaria	94.8	57	62	61	46	53	33	43	44	42	36	45	48	36	33	33	0.35
1039	Marche	Pesaro-Urbino	SS07336	SS 073 bis/var -  di Urbino	3.1	0	0	0	0	0	0	0	3	6	4	1	3	1	1	1	0.33
1040	Marche	Pesaro-Urbino	SS25701	SS 257 -  Apecchiese	33.9	9	13	7	13	6	11	6	11	11	3	6	5	10	7	6	0.18
1041	Marche	Pesaro-Urbino	SS42301	SS 423 -  Urbinate	31.1	91	50	74	74	69	54	53	75	44	44	34	36	39	43	59	1.90
1042	Marche	Pesaro-Urbino	SS42401	SS 424 -  della Val Cesano	52.6	19	29	22	41	36	28	27	43	36	28	29	29	25	30	28	0.53
1043	Marche	Pesaro-Urbino	SS45201	SS 452 -  della Contessa	2.5	1	2	1	1	0	1	1	3	1	1	0	2	1	0	1	0.40
1044	Marche	Pesaro-Urbino	SS68701	SS 687 -  Pedemontana delle Marche	4.9	0	1	1	0	0	1	1	0	1	2	1	2	0	1	0	0.00
1045	Marche	Ancona	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	56.5	132	98	92	91	82	88	71	78	66	41	47	51	40	48	49	0.87
1046	Marche	Ancona	SS01601	SS 016 -  Adriatica	59.4	198	174	219	217	160	178	118	150	151	137	95	124	106	115	137	2.31
1047	Marche	Ancona	SS01607	SS 016 dir/b -  del Porto di Ancona	5.0	0	4	2	0	1	0	1	5	2	1	1	4	0	2	1	0.20
1048	Marche	Ancona	SS07601	SS 076 -  della Val d'Esino	71.1	69	74	60	53	58	58	52	62	46	54	37	44	35	40	40	0.56
1049	Marche	Ancona	SS07605	SS 076 dir -  dell'Aeroporto Raffaello Sanzio	1.7	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0.59
1050	Marche	Ancona	SS07705	SS 077 dir -  della Val di Chienti	5.9	11	8	8	6	10	7	8	4	4	7	6	12	4	7	6	1.02
1051	Marche	Ancona	SS25601	SS 256 -  Muccese	6.9	10	8	6	5	11	4	5	7	8	2	1	3	2	3	4	0.58
1052	Marche	Ancona	SS36001	SS 360 -  Arceviese	62.2	33	36	25	40	26	20	34	24	20	20	21	22	20	24	26	0.42
1053	Marche	Ancona	SS36101	SS 361 -  Septempedana	15.6	15	12	13	9	30	27	21	42	19	20	15	18	21	21	26	1.67
1054	Marche	Ancona	SS36201	SS 362 -  Jesina	22.2	16	15	24	17	10	21	11	14	6	8	7	14	22	10	11	0.50
1055	Marche	Ancona	SS42401	SS 424 -  della Val Cesano	2.8	0	5	2	4	3	4	5	2	5	3	3	4	6	2	6	2.12
1056	Marche	Ancona	SS50201	SS 502 -  di Cingoli	11.4	8	8	7	14	5	11	6	11	8	4	4	4	4	4	5	0.44
1057	Marche	Ancona	SS68101	SS 681 -  Asse Attrezzato del Porto di Ancona	0.9	2	4	0	0	0	2	1	0	0	2	1	0	0	1	1	1.11
1058	Marche	Macerata	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	19.0	27	30	26	30	21	25	31	25	23	23	13	16	10	26	20	1.05
1059	Marche	Macerata	SS01601	SS 016 -  Adriatica	18.4	97	108	64	79	67	64	73	78	73	48	49	60	41	32	59	3.20
1060	Marche	Macerata	SS07701	SS 077 -  della Val di Chienti	82.1	125	106	83	104	73	80	69	66	48	54	49	50	41	41	54	0.66
1061	Marche	Macerata	SS07705	SS 077 dir -  della Val di Chienti	34.4	59	72	52	54	48	38	44	44	49	31	27	24	31	28	32	0.93
1062	Marche	Macerata	SS07734	SS 077 var -  della Val di Chienti	23.6	0	0	0	0	0	0	0	1	0	1	2	0	0	2	6	0.25
1063	Marche	Macerata	SS07801	SS 078 -  Picena	36.0	58	44	59	52	43	34	29	28	29	23	15	19	23	19	24	0.67
1064	Marche	Macerata	SS20901	SS 209 -  Valnerina	30.8	8	10	7	11	13	7	6	7	8	10	5	4	5	3	6	0.19
1065	Marche	Macerata	SS21001	SS 210 -  Fermana Faleriense	3.3	2	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0.00
1066	Marche	Macerata	SS25601	SS 256 -  Muccese	31.9	39	39	45	35	39	27	18	37	27	24	18	22	23	22	32	1.00
1067	Marche	Macerata	SS36101	SS 361 -  Septempedana	81.1	49	58	45	67	49	46	49	33	48	36	31	25	35	19	23	0.28
1068	Marche	Macerata	SS36201	SS 362 -  Jesina	13.2	4	5	3	0	2	7	2	5	10	3	1	5	3	4	0	0.00
1069	Marche	Macerata	SS48501	SS 485 -  Corridonia Maceratese	26.2	57	60	41	49	50	48	47	45	31	27	34	35	33	34	31	1.18
1070	Marche	Macerata	SS50201	SS 502 -  di Cingoli	61.7	13	13	17	11	20	11	12	10	9	12	7	3	3	6	5	0.08
1071	Marche	Macerata	SS57101	SS 571 -  Helvia Recina	14.7	27	38	30	41	26	27	12	19	25	19	14	12	9	19	20	1.36
1072	Marche	Ascoli Piceno	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	20.6	51	63	46	50	50	42	44	74	41	34	40	32	35	29	24	1.16
1073	Marche	Ascoli Piceno	RA01101	Raccordo Autostradale Ascoli-Porto d'Ascoli	23.0	37	30	24	36	29	44	45	40	28	34	30	27	19	31	31	1.35
1074	Marche	Ascoli Piceno	SS00401	SS 004 -  via Salaria	86.3	71	78	73	72	78	80	84	77	69	69	67	58	53	50	66	0.77
1075	Marche	Ascoli Piceno	SS00421	SS 004 racc -  via Salaria	0.9	0	0	2	0	0	0	0	0	0	0	4	1	5	4	1	1.11
1076	Marche	Ascoli Piceno	SS01601	SS 016 -  Adriatica	19.8	73	67	89	84	82	56	67	77	85	49	40	40	44	31	47	2.37
1077	Marche	Ascoli Piceno	SS07801	SS 078 -  Picena	28.0	8	7	3	3	9	6	4	9	6	9	8	9	16	18	7	0.25
1078	Marche	Ascoli Piceno	SS08101	SS 081 -  Piceno Aprutina	11.5	9	6	1	9	11	6	8	16	10	10	11	6	7	6	9	0.78
1079	Marche	Ascoli Piceno	SS25901	SS 259 -  Vibrata	6.2	1	1	2	1	0	1	1	1	1	2	1	1	0	0	2	0.32
1080	Marche	Ascoli Piceno	SS43301	SS 433 -  di Val d'Aso	19.9	5	5	6	7	1	2	6	5	2	6	2	3	7	4	3	0.15
1081	Marche	Ascoli Piceno	SS68501	SS 685 -  delle Tre Valli Umbre	7.4	0	0	0	1	1	6	0	0	0	2	1	0	0	0	0	0.00
1082	Marche	Fermo	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	28.5	50	59	55	59	45	24	47	42	41	27	32	34	41	31	32	1.12
1083	Marche	Fermo	SS01601	SS 016 -  Adriatica	27.3	80	75	102	132	116	123	116	112	98	90	45	29	58	50	38	1.39
1084	Marche	Fermo	SS07801	SS 078 -  Picena	14.7	16	10	7	4	9	3	1	0	8	5	7	6	6	1	1	0.07
1085	Marche	Fermo	SS21001	SS 210 -  Fermana Faleriense	51.9	48	48	53	55	63	58	58	64	67	52	53	45	55	41	36	0.69
1086	Marche	Fermo	SS43301	SS 433 -  di Val d'Aso	22.5	12	11	6	9	15	8	8	14	15	10	8	6	4	10	8	0.36
1087	Lazio	Viterbo	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	27.2	41	33	35	42	32	31	23	24	21	11	10	7	7	5	9	0.33
1088	Lazio	Viterbo	AA01202	A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia)	15.0	1	0	1	2	2	1	3	2	1	1	1	1	0	6	10	0.67
1089	Lazio	Viterbo	SS00101	SS 001 -  via Aurelia	27.5	26	22	22	23	26	30	24	26	19	23	28	22	13	17	11	0.40
1090	Lazio	Viterbo	SS00102	SS 001 bis -  via Aurelia	29.6	13	17	12	15	16	17	8	9	16	10	10	10	11	9	6	0.20
1091	Lazio	Viterbo	SS00201	SS 002 -  via Cassia	106.9	113	113	102	152	119	108	131	134	132	86	96	95	89	59	64	0.60
1092	Lazio	Viterbo	SS00301	SS 003 -  via Flaminia	20.4	8	3	9	12	5	2	2	10	3	6	5	3	6	4	8	0.39
1093	Lazio	Viterbo	SS07101	SS 071 -  Umbro Casentinese Romagnola	12.6	4	3	1	5	3	11	4	3	0	5	0	3	0	3	3	0.24
1094	Lazio	Viterbo	SS07401	SS 074 -  Maremmana	18.4	3	9	1	3	5	6	8	5	4	1	7	3	4	1	4	0.22
1095	Lazio	Viterbo	SS20401	SS 204 -  Narnese	33.4	4	7	5	14	13	12	18	11	5	12	11	10	11	5	3	0.09
1096	Lazio	Viterbo	SS31101	SS 311 -  Nepesina	21.8	13	13	6	19	16	9	12	18	4	15	18	14	14	14	7	0.32
1097	Lazio	Viterbo	SS31201	SS 312 -  Castrense	40.6	6	11	9	9	14	17	9	9	7	9	9	3	10	7	8	0.20
1098	Lazio	Viterbo	SS31501	SS 315 -  di Magliano Sabina	17.6	1	1	3	7	4	4	1	3	1	9	10	4	4	2	2	0.11
1099	Lazio	Viterbo	SS48901	SS 489 -  di Gradoli	7.1	2	0	1	4	1	0	0	0	0	1	0	0	1	1	0	0.00
1100	Lazio	Viterbo	SS49301	SS 493 -  via Claudia Braccianese	21.4	4	11	7	6	4	3	6	8	6	4	3	2	1	4	4	0.19
1101	Lazio	Viterbo	SS67501	SS 675 -  Umbro-Laziale	48.6	26	10	28	23	17	18	18	22	22	18	25	18	24	22	18	0.37
1102	Lazio	Rieti	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	11.9	22	16	29	17	16	18	10	20	6	13	8	17	18	17	6	0.50
1103	Lazio	Rieti	AA02401	A 24 -  Roma-L'Aquila-Teramo	15.7	26	15	30	11	20	9	13	17	6	12	10	6	11	10	10	0.64
1104	Lazio	Rieti	AA02501	A 25 -  Torano-Pescara	1.8	2	2	1	1	2	0	0	2	2	1	0	1	1	0	1	0.57
1105	Lazio	Rieti	NC26501	NSA 265 -  ex SS 004 Variante Galleria Colle Giardino	4.8	2	3	2	1	4	2	5	9	0	10	11	1	1	3	0	0.00
1106	Lazio	Rieti	SS00301	SS 003 -  via Flaminia	5.9	4	4	2	0	2	2	0	1	1	2	0	1	0	1	2	0.34
1107	Lazio	Rieti	SS00401	SS 004 -  via Salaria	104.0	128	130	91	77	92	79	89	86	66	75	74	59	45	53	44	0.42
1108	Lazio	Rieti	SS00402	SS 004 bis -  del Terminillo	22.0	15	11	5	5	8	1	7	14	8	20	7	9	5	5	4	0.18
1109	Lazio	Rieti	SS00405	SS 004 dir -  via Salaria	0.5	0	0	0	1	1	0	2	0	2	0	0	2	1	0	2	4.00
1110	Lazio	Rieti	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	12.3	2	1	2	1	3	1	1	1	1	2	1	1	0	0	1	0.08
1111	Lazio	Rieti	SS07901	SS 079 -  Ternana	19.0	5	5	2	2	3	3	5	4	0	9	10	3	8	6	12	0.63
1112	Lazio	Rieti	SS07934	SS 079 R -  Ternana	22.1	11	11	7	9	4	10	3	5	3	3	1	4	1	1	1	0.05
1113	Lazio	Rieti	SS26001	SS 260 -  Picente	18.9	5	0	2	0	3	1	2	0	2	2	1	1	0	1	1	0.05
1114	Lazio	Rieti	SS31301	SS 313 -  di Passo Corese	43.8	9	9	8	5	10	19	17	10	9	22	16	7	11	16	9	0.21
1115	Lazio	Rieti	SS31401	SS 314 -  Licinese	22.0	1	5	2	2	1	3	5	6	4	4	0	2	2	1	6	0.27
1116	Lazio	Rieti	SS47101	SS 471 -  di Leonessa	34.6	3	3	0	0	3	1	0	1	1	0	5	3	2	0	0	0.00
1117	Lazio	Rieti	SS52101	SS 521 -  di Morro	25.4	0	2	0	0	0	2	2	1	2	2	1	0	0	0	0	0.00
1118	Lazio	Rieti	SS57701	SS 577 -  del Lago di Campotosto	14.2	3	3	0	2	0	2	0	1	0	3	1	1	0	1	0	0.00
1119	Lazio	Rieti	SS57801	SS 578 -  Salto Cicolana	49.6	22	19	15	11	11	14	6	11	13	10	10	10	5	4	5	0.10
1120	Lazio	Rieti	SS63601	SS 636 -  di Palombara	1.0	1	0	0	0	0	2	1	1	0	1	2	1	0	2	1	1.00
1121	Lazio	Rieti	SS65701	SS 657 -  Sabina	22.9	6	5	5	5	7	4	10	3	4	7	9	6	3	9	7	0.31
1122	Lazio	Rieti	SS70101	SS 701 -  del Nucleo Industriale di Rieti	2.2	0	0	0	1	2	3	1	1	4	0	0	0	1	0	2	0.91
1123	Lazio	Roma	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	82.4	191	187	180	155	134	112	113	103	112	102	86	97	69	99	69	0.84
1124	Lazio	Roma	AA01202	A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia)	64.6	114	82	106	96	112	104	97	87	76	61	71	65	62	50	47	0.73
1125	Lazio	Roma	AA02401	A 24 -  Roma-L'Aquila-Teramo	46.4	141	108	117	107	91	91	111	96	103	78	71	79	70	62	66	1.42
1126	Lazio	Roma	AA02402	A 24 -  Penetrazione urbana (GRA-Portonaccio)	7.3	131	114	135	130	116	129	150	108	139	124	102	84	108	100	125	17.12
1127	Lazio	Roma	AA02421	A 24 -  Raccordo CAR (Centro Agro-Alimentare di Roma)	3.0	0	0	2	4	5	0	4	2	3	1	3	0	2	1	1	0.33
1128	Lazio	Roma	AA09001	A 90 -  Grande Raccordo Anulare di Roma	68.2	564	511	538	771	851	900	1026	1071	847	637	595	678	733	718	633	9.28
1129	Lazio	Roma	AA09101	A 91 -  Roma-Fiumicino	18.5	28	62	77	72	85	97	105	105	74	65	82	68	70	70	71	3.85
1130	Lazio	Roma	DI00101	Diramazione Roma Nord (Fiano-Roma)	23.1	70	47	56	46	50	47	40	34	37	30	42	40	29	40	41	1.77
1131	Lazio	Roma	DI00201	Diramazione Roma Sud (San Cesareo-Roma)	20.0	79	74	92	76	79	56	73	82	62	73	56	53	50	46	51	2.55
1132	Lazio	Roma	SS00101	SS 001 -  via Aurelia	81.0	207	160	249	186	237	200	210	220	172	164	153	156	153	163	137	1.69
1133	Lazio	Roma	SS00201	SS 002 -  via Cassia	34.7	192	189	100	120	105	94	121	122	130	116	147	106	106	95	137	3.95
1134	Lazio	Roma	SS00202	SS 002 bis -  via Cassia Veientana	13.4	26	33	18	23	24	29	29	35	34	26	25	20	13	26	26	1.94
1135	Lazio	Roma	SS00301	SS 003 -  via Flaminia	41.0	137	129	62	93	94	109	92	95	97	98	115	100	102	99	105	2.56
1136	Lazio	Roma	SS00401	SS 004 -  via Salaria	41.0	156	169	164	158	138	138	155	123	150	149	133	118	109	118	102	2.49
1137	Lazio	Roma	SS00405	SS 004 dir -  via Salaria	4.0	5	9	5	3	4	3	2	4	5	7	10	2	3	5	2	0.50
1138	Lazio	Roma	SS00501	SS 005 -  via Tiburtina Valeria	65.0	152	128	161	137	121	125	132	122	101	139	99	129	100	118	137	2.11
