_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Morti/km 2017	Morti/incid.totali 2017	Morti/incid mort 2017	Morti/morti+feriti 2017
966	Toscana	Grosseto	SS39801	SS 398 -  di Val di Cornia	24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
967	Toscana	Grosseto	SS43901	SS 439 -  Sarzanese Valdera	35.2	0	1	0	1	0	1	2	0	0	1	0	3	0	2	0	0	0	-	0
968	Toscana	Grosseto	SS44001	SS 440 -  di Porto S. Stefano	13.2	1	0	1	0	2	0	1	1	0	0	0	1	1	0	0	0	0	-	0
969	Toscana	Grosseto	SS44101	SS 441 -  Massetana	19.6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
970	Toscana	Prato	AA01101	A 11 -  Firenze-Pisa Nord (Firenze Mare)	9.7	0	5	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	-	0
971	Toscana	Prato	SS06601	SS 066 -  Pistoiese	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
972	Toscana	Prato	SS32501	SS 325 -  di Val di Setta e Val di Bisenzio	39.8	0	1	2	0	0	2	0	0	0	0	0	1	0	1	1	0.03	0.02	1.00	0.02
973	Umbria	Perugia	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	9.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0.11	0.33	1.00	0.13
974	Umbria	Perugia	RA00601	Raccordo Autostradale Bettolle-Perugia	39.4	4	3	0	1	2	2	4	2	0	0	2	1	0	0	0	0	0	-	0
975	Umbria	Perugia	SS00301	SS 003 -  via Flaminia	111.7	15	7	6	9	2	8	5	5	2	10	8	3	4	3	4	0.04	0.07	1.00	0.04
976	Umbria	Perugia	SS00302	SS 003 bis -  Tiberina	113.3	8	7	7	4	9	7	4	7	0	2	1	1	5	0	0	0	0	-	0
977	Umbria	Perugia	SS00322	SS 003 bis/racc -  Tiberina	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
978	Umbria	Perugia	SS07101	SS 071 -  Umbro Casentinese Romagnola	38.4	2	3	3	3	1	2	0	0	2	1	4	2	0	0	3	0.08	0.14	2.00	0.1
979	Umbria	Perugia	SS07302	SS 073 bis -  di Bocca Trabaria	16.8	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
980	Umbria	Perugia	SS07501	SS 075 -  Centrale Umbra	25.5	1	0	2	1	1	4	0	2	1	1	0	0	0	0	1	0.04	0.02	1.00	0.01
981	Umbria	Perugia	SS07502	SS 075 bis -  del Trasimeno	49.8	0	2	1	1	3	1	2	1	0	0	1	0	0	1	1	0.02	0.02	1.00	0.02
982	Umbria	Perugia	SS07522	SS 075 bis/racc -  del Trasimeno	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
983	Umbria	Perugia	SS07601	SS 076 -  della Val d'Esino	3.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
984	Umbria	Perugia	SS07701	SS 077 -  della Val di Chienti	27.8	1	2	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	-	0
985	Umbria	Perugia	SS07734	SS 077 var -  della Val di Chienti	17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.06	0.2	1.00	0.1
986	Umbria	Perugia	SS07902	SS 079 bis -  Orvietana	20.7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
987	Umbria	Perugia	SS14601	SS 146 -  di Chianciano	0.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	-	-
988	Umbria	Perugia	SS14701	SS 147 -  di Assisi	17.3	0	2	1	1	0	0	1	0	1	2	0	0	0	0	0	0	0	-	0
989	Umbria	Perugia	SS14705	SS 147 dir -  di Assisi	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
990	Umbria	Perugia	SS20901	SS 209 -  Valnerina	34.1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0.03	0.5	1.00	0.33
991	Umbria	Perugia	SS21901	SS 219 -  di Gubbio e Pian d'Assino	44.9	0	3	0	7	1	0	0	0	0	0	1	1	3	0	4	0.09	0.15	2.00	0.08
992	Umbria	Perugia	SS22001	SS 220 -  Pievaiola	38.2	1	2	2	2	1	1	0	0	2	0	1	0	4	0	0	0	0	-	0
993	Umbria	Perugia	SS22101	SS 221 -  di Monterchi	11.4	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	-	0
994	Umbria	Perugia	SS25701	SS 257 -  Apecchiese	20	1	0	0	2	2	0	1	0	2	0	0	0	0	0	0	0	0	-	0
995	Umbria	Perugia	SS29801	SS 298 -  Eugubina	42.4	3	3	0	1	1	2	2	0	0	0	0	0	0	1	1	0.02	0.08	1.00	0.06
996	Umbria	Perugia	SS31601	SS 316 -  dei Monti Martani	41.5	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
997	Umbria	Perugia	SS31701	SS 317 -  Marscianese	28.7	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	-	0
998	Umbria	Perugia	SS31801	SS 318 -  di Valfabbrica	42.2	1	3	2	0	0	0	3	1	0	0	0	0	0	1	0	0	0	-	0
999	Umbria	Perugia	SS31834	SS 318 var -  di Valfabbrica	15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1000	Umbria	Perugia	SS31901	SS 319 -  Sellanese	26.8	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1001	Umbria	Perugia	SS32001	SS 320 -  di Cascia	23.7	0	1	2	0	1	1	0	0	0	1	0	1	0	1	0	0	0	-	0
1002	Umbria	Perugia	SS32005	SS 320 dir -  di Cascia	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1003	Umbria	Perugia	SS36001	SS 360 -  Arceviese	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1004	Umbria	Perugia	SS36101	SS 361 -  Septempedana	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1005	Umbria	Perugia	SS39501	SS 395 -  del Passo di Cerro	18.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	-	-
1006	Umbria	Perugia	SS39601	SS 396 -  di Norcia	6.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1007	Umbria	Perugia	SS39701	SS 397 -  di Monte Molino	13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1008	Umbria	Perugia	SS41601	SS 416 -  del Niccone	19.8	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	-	0
1009	Umbria	Perugia	SS41801	SS 418 -  Spoletina	17.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
1010	Umbria	Perugia	SS44401	SS 444 -  del Subasio	33.2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	-	0
1011	Umbria	Perugia	SS44801	SS 448 -  di Baschi	9.6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1012	Umbria	Perugia	SS45201	SS 452 -  della Contessa	9.6	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	-	-	-
1013	Umbria	Perugia	SS45401	SS 454 -  di Pozzuolo	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1014	Umbria	Perugia	SS47101	SS 471 -  di Leonessa	15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1015	Umbria	Perugia	SS59901	SS 599 -  del Trasimeno Inferiore	19.6	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	-	0
1016	Umbria	Perugia	SS68501	SS 685 -  delle Tre Valli Umbre	62.7	0	0	0	0	1	0	2	0	1	6	2	2	1	1	1	0.02	0.06	1.00	0.04
1017	Umbria	Terni	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	47.3	2	2	4	1	0	3	1	4	2	0	1	0	4	3	2	0.04	0.08	1.00	0.05
1018	Umbria	Terni	NC14101	NSA 141 -  Tangenziale di Orvieto	1.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1019	Umbria	Terni	SS00301	SS 003 -  via Flaminia	39.3	2	0	1	0	1	1	2	0	0	1	0	3	0	0	1	0.03	0.06	1.00	0.05
1020	Umbria	Terni	SS00302	SS 003 bis -  Tiberina	20.5	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0.05	0.08	1.00	0.04
1021	Umbria	Terni	SS00303	SS 003 ter -  di Narni e San Gemini	21.1	0	0	0	1	2	0	1	1	0	0	0	1	1	0	0	0	0	-	0
1022	Umbria	Terni	SS07101	SS 071 -  Umbro Casentinese Romagnola	59.2	1	0	0	3	1	0	0	1	0	0	0	1	0	0	1	0.02	0.05	1.00	0.04
1023	Umbria	Terni	SS07401	SS 074 -  Maremmana	10.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1024	Umbria	Terni	SS07901	SS 079 -  Ternana	2.2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	-	0
1025	Umbria	Terni	SS07902	SS 079 bis -  Orvietana	25.8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
1026	Umbria	Terni	SS07941	SS 079 bis -  Ternana	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1027	Umbria	Terni	SS20401	SS 204 -  Narnese	10.3	0	1	0	0	0	0	0	3	0	1	0	0	1	1	0	0	-	-	-
1028	Umbria	Terni	SS20501	SS 205 -  Amerina	52.1	0	1	2	0	0	0	1	1	1	1	0	0	0	0	0	0	0	-	0
1029	Umbria	Terni	SS20901	SS 209 -  Valnerina	23.8	0	2	1	0	0	3	3	2	0	0	1	0	0	1	1	0.04	0.07	1.00	0.05
1030	Umbria	Terni	SS31301	SS 313 -  di Passo Corese	12.8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
1031	Umbria	Terni	SS31701	SS 317 -  Marscianese	30.8	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	-	0
1032	Umbria	Terni	SS41801	SS 418 -  Spoletina	6.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	-	-
1033	Umbria	Terni	SS44801	SS 448 -  di Baschi	15.9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.06	0.13	1.00	0.11
1034	Umbria	Terni	SS67501	SS 675 -  Umbro-Laziale	30.2	5	0	1	5	4	0	1	2	0	1	3	1	3	0	1	0.03	0.04	1.00	0.03
1035	Marche	Pesaro-Urbino	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	42.5	1	3	4	1	3	1	2	5	2	1	2	1	0	0	0	0	0	-	0
1036	Marche	Pesaro-Urbino	SS00301	SS 003 -  via Flaminia	65.2	2	3	5	1	0	3	0	2	6	2	2	0	2	1	2	0.03	0.04	1.00	0.02
1037	Marche	Pesaro-Urbino	SS01601	SS 016 -  Adriatica	43.5	3	0	4	3	5	0	4	4	4	2	1	2	2	4	2	0.05	0.03	1.00	0.02
1038	Marche	Pesaro-Urbino	SS07302	SS 073 bis -  di Bocca Trabaria	94.8	4	2	1	0	3	1	2	0	1	2	1	1	1	2	1	0.01	0.03	1.00	0.02
1039	Marche	Pesaro-Urbino	SS07336	SS 073 bis/var -  di Urbino	3.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	0
1040	Marche	Pesaro-Urbino	SS25701	SS 257 -  Apecchiese	33.9	1	1	0	1	0	0	0	0	1	0	2	1	2	0	0	0	0	-	0
1041	Marche	Pesaro-Urbino	SS42301	SS 423 -  Urbinate	31.1	5	2	1	2	0	1	1	0	1	0	1	0	1	0	2	0.06	0.03	1.00	0.03
1042	Marche	Pesaro-Urbino	SS42401	SS 424 -  della Val Cesano	52.6	1	4	3	2	1	0	1	3	1	0	1	0	1	0	1	0.02	0.04	1.00	0.02
1043	Marche	Pesaro-Urbino	SS45201	SS 452 -  della Contessa	2.5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0.4	1	1.00	0.5
1044	Marche	Pesaro-Urbino	SS68701	SS 687 -  Pedemontana delle Marche	4.9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-	-
1045	Marche	Ancona	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	56.5	11	12	6	2	2	5	1	2	3	1	0	2	1	2	3	0.05	0.06	2.00	0.03
1046	Marche	Ancona	SS01601	SS 016 -  Adriatica	59.4	15	8	10	9	7	3	3	7	3	3	1	4	2	4	4	0.07	0.03	2.00	0.02
1047	Marche	Ancona	SS01607	SS 016 dir/b -  del Porto di Ancona	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1048	Marche	Ancona	SS07601	SS 076 -  della Val d'Esino	71.1	6	8	5	1	0	6	5	2	3	3	3	2	1	4	0	0	0	-	0
1049	Marche	Ancona	SS07605	SS 076 dir -  dell'Aeroporto Raffaello Sanzio	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1050	Marche	Ancona	SS07705	SS 077 dir -  della Val di Chienti	5.9	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	-	0
1051	Marche	Ancona	SS25601	SS 256 -  Muccese	6.9	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1052	Marche	Ancona	SS36001	SS 360 -  Arceviese	62.2	2	2	0	7	1	1	1	2	2	4	1	1	3	0	0	0	0	-	0
1053	Marche	Ancona	SS36101	SS 361 -  Septempedana	15.6	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	-	0
1054	Marche	Ancona	SS36201	SS 362 -  Jesina	22.2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0.05	0.09	1.00	0.05
1055	Marche	Ancona	SS42401	SS 424 -  della Val Cesano	2.8	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-	0
1056	Marche	Ancona	SS50201	SS 502 -  di Cingoli	11.4	1	0	1	1	0	1	0	1	4	0	0	0	0	0	0	0	0	-	0
1057	Marche	Ancona	SS68101	SS 681 -  Asse Attrezzato del Porto di Ancona	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1058	Marche	Macerata	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	19	1	0	1	3	1	0	0	0	0	0	0	1	1	4	0	0	0	-	0
1059	Marche	Macerata	SS01601	SS 016 -  Adriatica	18.4	3	3	3	2	1	4	3	0	2	0	0	0	1	0	0	0	0	-	0
1060	Marche	Macerata	SS07701	SS 077 -  della Val di Chienti	82.1	13	7	3	1	3	3	1	5	1	3	2	1	2	0	2	0.02	0.04	1.00	0.02
1061	Marche	Macerata	SS07705	SS 077 dir -  della Val di Chienti	34.4	2	2	4	0	2	3	0	1	0	1	0	0	1	1	1	0.03	0.03	1.00	0.02
1062	Marche	Macerata	SS07734	SS 077 var -  della Val di Chienti	23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.04	0.17	1.00	0.1
1063	Marche	Macerata	SS07801	SS 078 -  Picena	36	1	2	2	1	2	0	0	1	0	2	0	3	3	2	1	0.03	0.04	1.00	0.03
1064	Marche	Macerata	SS20901	SS 209 -  Valnerina	30.8	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0.03	0.17	1.00	0.11
1065	Marche	Macerata	SS21001	SS 210 -  Fermana Faleriense	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1066	Marche	Macerata	SS25601	SS 256 -  Muccese	31.9	0	1	0	1	1	2	0	1	0	1	1	1	2	1	0	0	0	-	0
1067	Marche	Macerata	SS36101	SS 361 -  Septempedana	81.1	1	3	5	3	4	0	0	1	3	1	1	1	2	1	0	0	0	-	0
1068	Marche	Macerata	SS36201	SS 362 -  Jesina	13.2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	-	-	-
1069	Marche	Macerata	SS48501	SS 485 -  Corridonia Maceratese	26.2	2	1	0	3	3	2	3	2	0	0	2	3	0	1	1	0.04	0.03	1.00	0.03
1070	Marche	Macerata	SS50201	SS 502 -  di Cingoli	61.7	3	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	-	0
1071	Marche	Macerata	SS57101	SS 571 -  Helvia Recina	14.7	2	1	0	1	1	0	1	0	2	0	0	1	0	0	0	0	0	-	0
1072	Marche	Ascoli Piceno	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	20.6	2	2	1	1	0	1	1	2	0	2	2	1	0	0	0	0	0	-	0
1073	Marche	Ascoli Piceno	RA01101	Raccordo Autostradale Ascoli-Porto d'Ascoli	23	3	2	1	0	1	2	1	0	0	0	2	1	0	0	0	0	0	-	0
1074	Marche	Ascoli Piceno	SS00401	SS 004 -  via Salaria	86.3	4	4	3	4	3	4	1	2	2	1	0	1	1	1	1	0.01	0.02	1.00	0.01
1075	Marche	Ascoli Piceno	SS00421	SS 004 racc -  via Salaria	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1076	Marche	Ascoli Piceno	SS01601	SS 016 -  Adriatica	19.8	2	0	2	2	0	1	1	0	0	1	0	1	0	1	1	0.05	0.02	1.00	0.01
1077	Marche	Ascoli Piceno	SS07801	SS 078 -  Picena	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1078	Marche	Ascoli Piceno	SS08101	SS 081 -  Piceno Aprutina	11.5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	-	0
1079	Marche	Ascoli Piceno	SS25901	SS 259 -  Vibrata	6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1080	Marche	Ascoli Piceno	SS43301	SS 433 -  di Val d'Aso	19.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1081	Marche	Ascoli Piceno	SS68501	SS 685 -  delle Tre Valli Umbre	7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1082	Marche	Fermo	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	28.5	8	0	1	6	0	2	2	0	1	0	0	4	3	0	0	0	0	-	0
1083	Marche	Fermo	SS01601	SS 016 -  Adriatica	27.3	1	2	3	2	0	1	1	1	8	1	1	0	3	0	1	0.04	0.03	1.00	0.02
1084	Marche	Fermo	SS07801	SS 078 -  Picena	14.7	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	-	0
1085	Marche	Fermo	SS21001	SS 210 -  Fermana Faleriense	51.9	1	2	4	4	6	0	0	0	1	1	1	0	0	2	3	0.06	0.08	1.00	0.06
1086	Marche	Fermo	SS43301	SS 433 -  di Val d'Aso	22.5	0	1	0	0	2	0	2	2	1	0	0	0	1	0	0	0	0	-	0
1087	Lazio	Viterbo	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	27.2	2	8	2	0	0	0	0	3	1	3	0	0	0	0	2	0.07	0.22	1.00	0.14
1088	Lazio	Viterbo	AA01202	A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia)	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1089	Lazio	Viterbo	SS00101	SS 001 -  via Aurelia	27.5	3	2	7	0	1	3	0	0	2	1	2	2	0	2	1	0.04	0.09	1.00	0.06
1090	Lazio	Viterbo	SS00102	SS 001 bis -  via Aurelia	29.6	1	1	0	1	2	2	1	2	1	1	0	0	3	0	0	0	0	-	0
1091	Lazio	Viterbo	SS00201	SS 002 -  via Cassia	106.9	4	7	8	4	6	6	2	5	5	3	5	1	2	2	4	0.04	0.06	1.00	0.04
1092	Lazio	Viterbo	SS00301	SS 003 -  via Flaminia	20.4	5	1	2	1	1	0	0	1	0	1	2	0	2	1	0	0	0	-	0
1093	Lazio	Viterbo	SS07101	SS 071 -  Umbro Casentinese Romagnola	12.6	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0.08	0.33	1.00	0.17
1094	Lazio	Viterbo	SS07401	SS 074 -  Maremmana	18.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1095	Lazio	Viterbo	SS20401	SS 204 -  Narnese	33.4	0	0	1	2	3	0	1	1	1	0	0	0	0	0	1	0.03	0.33	1.00	0.33
1096	Lazio	Viterbo	SS31101	SS 311 -  Nepesina	21.8	2	1	0	2	4	0	1	2	1	0	2	2	0	0	1	0.05	0.14	1.00	0.07
1097	Lazio	Viterbo	SS31201	SS 312 -  Castrense	40.6	3	1	3	0	2	0	1	0	0	1	1	0	1	2	0	0	0	-	0
1098	Lazio	Viterbo	SS31501	SS 315 -  di Magliano Sabina	17.6	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	-	0
1099	Lazio	Viterbo	SS48901	SS 489 -  di Gradoli	7.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1100	Lazio	Viterbo	SS49301	SS 493 -  via Claudia Braccianese	21.4	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	-	0
1101	Lazio	Viterbo	SS67501	SS 675 -  Umbro-Laziale	48.6	0	2	1	0	2	1	1	0	1	3	1	3	1	1	1	0.02	0.06	1.00	0.03
1102	Lazio	Rieti	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	11.9	1	2	0	2	3	0	0	1	0	1	1	2	1	2	1	0.08	0.17	1.00	0.08
1103	Lazio	Rieti	AA02401	A 24 -  Roma-L'Aquila-Teramo	15.7	1	0	2	3	2	0	1	1	0	0	0	0	0	1	0	0	0	-	0
1104	Lazio	Rieti	AA02501	A 25 -  Torano-Pescara	1.8	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1105	Lazio	Rieti	NC26501	NSA 265 -  ex SS 004 Variante Galleria Colle Giardino	4.8	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	-	-	-
1106	Lazio	Rieti	SS00301	SS 003 -  via Flaminia	5.9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1107	Lazio	Rieti	SS00401	SS 004 -  via Salaria	104	5	5	8	3	7	4	8	3	6	5	2	3	4	2	3	0.03	0.07	1.00	0.04
1108	Lazio	Rieti	SS00402	SS 004 bis -  del Terminillo	22	0	1	1	0	0	0	0	0	2	3	0	1	0	0	0	0	0	-	0
1109	Lazio	Rieti	SS00405	SS 004 dir -  via Salaria	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1110	Lazio	Rieti	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	12.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1111	Lazio	Rieti	SS07901	SS 079 -  Ternana	19	0	0	0	0	1	0	1	0	0	1	0	1	0	3	0	0	0	-	0
1112	Lazio	Rieti	SS07934	SS 079 R -  Ternana	22.1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1113	Lazio	Rieti	SS26001	SS 260 -  Picente	18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1114	Lazio	Rieti	SS31301	SS 313 -  di Passo Corese	43.8	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	-	0
1115	Lazio	Rieti	SS31401	SS 314 -  Licinese	22	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0.09	0.33	1.00	0.2
1116	Lazio	Rieti	SS47101	SS 471 -  di Leonessa	34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1117	Lazio	Rieti	SS52101	SS 521 -  di Morro	25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1118	Lazio	Rieti	SS57701	SS 577 -  del Lago di Campotosto	14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1119	Lazio	Rieti	SS57801	SS 578 -  Salto Cicolana	49.6	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	-	0
1120	Lazio	Rieti	SS63601	SS 636 -  di Palombara	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1121	Lazio	Rieti	SS65701	SS 657 -  Sabina	22.9	0	0	0	0	1	1	0	1	1	1	1	0	0	0	2	0.09	0.29	1.00	0.25
1122	Lazio	Rieti	SS70101	SS 701 -  del Nucleo Industriale di Rieti	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.91	1	1.00	0.33
1123	Lazio	Roma	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	82.4	18	23	3	13	12	5	4	5	6	2	5	13	3	2	2	0.02	0.03	1.00	0.02
1124	Lazio	Roma	AA01202	A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia)	64.6	7	4	3	5	3	4	3	4	4	1	0	2	2	0	3	0.05	0.06	1.00	0.03
1125	Lazio	Roma	AA02401	A 24 -  Roma-L'Aquila-Teramo	46.4	3	6	6	0	3	2	4	4	2	0	3	2	2	3	5	0.11	0.08	1.00	0.04
1126	Lazio	Roma	AA02402	A 24 -  Penetrazione urbana (GRA-Portonaccio)	7.3	0	1	0	1	2	0	1	1	1	0	0	0	0	1	1	0.14	0.01	1.00	0.01
1127	Lazio	Roma	AA02421	A 24 -  Raccordo CAR (Centro Agro-Alimentare di Roma)	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1128	Lazio	Roma	AA09001	A 90 -  Grande Raccordo Anulare di Roma	68.2	14	22	12	7	15	17	15	12	17	10	11	10	16	14	7	0.1	0.01	1.00	0.01
1129	Lazio	Roma	AA09101	A 91 -  Roma-Fiumicino	18.5	0	6	3	4	2	4	1	5	2	4	3	1	1	1	0	0	0	-	0
1130	Lazio	Roma	DI00101	Diramazione Roma Nord (Fiano-Roma)	23.1	5	1	0	4	4	0	0	1	1	0	2	2	0	1	2	0.09	0.05	1.00	0.03
1131	Lazio	Roma	DI00201	Diramazione Roma Sud (San Cesareo-Roma)	20	3	0	4	3	2	4	1	3	1	3	2	1	1	1	2	0.1	0.04	1.00	0.02
1132	Lazio	Roma	SS00101	SS 001 -  via Aurelia	81	6	5	7	9	7	6	12	12	5	4	8	9	1	10	0	0	0	-	0
1133	Lazio	Roma	SS00201	SS 002 -  via Cassia	34.7	4	4	4	4	4	1	2	5	1	4	3	0	1	1	4	0.12	0.03	1.00	0.02
1134	Lazio	Roma	SS00202	SS 002 bis -  via Cassia Veientana	13.4	1	2	0	2	1	1	1	1	1	0	1	3	0	0	1	0.07	0.04	1.00	0.03
1135	Lazio	Roma	SS00301	SS 003 -  via Flaminia	41	7	4	1	3	3	3	3	3	3	0	3	4	1	5	3	0.07	0.03	1.00	0.02
1136	Lazio	Roma	SS00401	SS 004 -  via Salaria	41	7	3	6	5	3	1	7	5	2	6	2	1	2	4	9	0.22	0.09	1.00	0.06
1137	Lazio	Roma	SS00405	SS 004 dir -  via Salaria	4	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	-	0
1138	Lazio	Roma	SS00501	SS 005 -  via Tiburtina Valeria	65	8	9	7	5	6	5	7	7	5	4	0	3	3	4	6	0.09	0.04	2.00	0.03
1139	Lazio	Roma	SS00503	SS 005 ter -  via Tiburtina Valeria	5.3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	-	0
